ds,yhat
2017-05-01,65.09404210484612
2017-06-01,66.20897919932217
2017-07-01,68.16430912998311
2017-08-01,69.24661885883242
2017-09-01,70.53082184691701
2017-10-01,71.44668997832979
2017-11-01,70.14929971093434
2017-12-01,69.4272545447096
2018-01-01,69.25975584502041
2018-02-01,71.26995292072003
2018-03-01,71.0899494655865
2018-04-01,72.21108445410256
2018-05-01,73.31335310864011
2018-06-01,74.41932728943392
2018-07-01,73.73466012138205
2018-08-01,75.66295741674311
2018-09-01,75.87178864214185
2018-10-01,77.97738253358207
2018-11-01,75.3495406258925
2018-12-01,73.8571417541811
2019-01-01,72.76012214897004
2019-02-01,73.24357690334274
2019-03-01,71.74086304312078
2019-04-01,73.79676519378515
2019-05-01,74.91775649588786
2019-06-01,75.21910420520162
2019-07-01,71.18592685577013
2019-08-01,73.25704273778759
2019-09-01,73.16808814218507
2019-10-01,77.1860567801426
2019-11-01,73.95381903637696
2019-12-01,72.40979216600368
2020-01-01,71.1253071213481
2020-02-01,70.83854739533479
2020-03-01,73.62776911687997
2020-04-01,70.68653568995077
2020-05-01,71.1687328685642
2020-06-01,73.25064323007989
2020-07-01,78.82790523587344
2020-08-01,80.11125781540633
2020-09-01,82.7601742646779
2020-10-01,82.73954671962709
2020-11-01,83.01021448510706
2020-12-01,83.30563905635411
2021-01-01,84.32216242962693
2021-02-01,88.1266982775621
2021-03-01,89.56039097186333
2021-04-01,90.03170167496543
2021-05-01,91.33736764609071
2021-06-01,93.46991495271341
2021-07-01,96.41002895962286
2021-08-01,98.50994890191868
2021-09-01,100.81176209965898
2021-10-01,102.71241430493419
2021-11-01,102.43263427180632
2021-12-01,102.69537320324838
2022-01-01,103.54548475409379
2022-02-01,106.57330495424868
2022-03-01,107.3124449663577
2022-04-01,109.45140665031155
2022-05-01,111.5386688810926
2022-06-01,113.66440292251767
2022-07-01,113.9683689828101
2022-08-01,116.91825394745003
2022-09-01,118.8955164768466
2022-10-01,122.71249550119832
2022-11-01,121.85317140958125
2022-12-01,122.07224493292891
